436,цитата,цитата,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@yad1986m-words#@yad1986m#2624.815#2625.07
437,#цокает#,#цокает#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@yad1986m-words#@yad1986m#2625.48#2625.651
438,/,/,PUNCT,_,_,_,_,_,@yad1986m-words#@yad1986m#2625.651#2625.822
439,пардон,пардон,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@yad1986m-words#@yad1986m#2625.822#2625.993
440,/,/,PUNCT,_,_,_,_,_,@yad1986m-words#@yad1986m#2625.993#2626.164
441,что,что,SCONJ,_,_,_,_,_,@yad1986m-words#@yad1986m#2626.164#2626.335
442,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@yad1986m-words#@yad1986m#2626.335#2626.506
443,длинная,длинный,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@yad1986m-words#@yad1986m#2626.506#2626.68
444,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2315.42#2315.79
445,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2316.34#2316.62
446,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2317.72#2318.72
447,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2324.06#2324.67
448,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2325.89#2326.485
449,согласен,согласный,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2326.485#2327.08
450,а,а,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2327.71#2328.043
451,почему,почему,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2328.043#2328.376
452,?,?,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2328.376#2328.71
453,почему,почему,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2328.91#2329.172
454,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2329.172#2329.434
455,провал,провать,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2329.434#2329.696
456,?,?,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2329.696#2329.96
457,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2332.76#2333.05
458,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2335.1#2335.6
459,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2359.28#2359.7
460,почему,почему,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2363.33#2363.61
461,двух,два,NUM,_,Case=Gen,_,_,_,@vvp1934m-words#@vvp1934m#2363.61#2363.89
462,?,?,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2363.89#2364.17
463,там,там,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2364.88#2365.133
464,же,же,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2365.133#2365.386
465,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2365.386#2365.639
466,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2365.639#2365.892
467,дв…,дв…,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2365.892#2366.145
468,две,два,NUM,_,Case=Nom|Gender=Fem,_,_,_,@vvp1934m-words#@vvp1934m#2366.145#2366.398
469,серии,серия,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2366.398#2366.651
470,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2366.651#2366.904
471,там,там,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2366.904#2367.157
472,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2367.157#2367.41
473,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2367.41#2367.663
474,восемь,восемь,NUM,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2367.663#2367.916
475,серий,серия,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2367.916#2368.18
476,#смеется#,#смеется#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2370.9#2373.36
477,ну,ну,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2374.46#2374.612
478,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2374.612#2374.764
479,ну,ну,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2374.764#2374.916
480,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2374.916#2375.068
481,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2375.068#2375.22
482,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2375.22#2375.475
483,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2375.475#2375.73
484,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2375.73#2375.985
485,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2375.985#2376.24
486,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2376.24#2376.495
487,да,да,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2376.495#2376.75
488,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2397.83#2398.163
489,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2398.163#2398.496
490,да,да,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2398.496#2398.83
491,#цокает#,#цокает#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2402.91#2403.24
492,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2403.24#2403.57
493,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2403.57#2403.9
494,знаете,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2403.9#2404.23
495,#цокает#,#цокает#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2406.26#2406.54
496,ээ,ээ,NOUN,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2406.58#2406.906
497,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2406.906#2407.232
498,хотел,хотеть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2407.232#2407.558
499,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2407.558#2407.884
500,сделать,делать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2407.884#2408.21
501,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2408.21#2408.536
502,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2408.536#2408.862
503,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2408.862#2409.188
504,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2409.188#2409.514
505,интересно,интересный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2409.514#2409.84
506,понять,понять,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2409.84#2410.166
507,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2410.166#2410.492
508,насколько,насколько,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2410.492#2410.818
509,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2410.818#2411.144
510,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2411.144#2411.47
511,смогу,мочь,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2411.47#2411.796
512,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2411.796#2412.122
513,сделать,делать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2412.122#2412.45
514,ээ,ээ,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2413.09#2413.38
515,потому,потому,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2413.38#2413.67
516,что,что,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2413.67#2413.96
517,мое,мой,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2413.96#2414.25
518,отношение,отношение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2414.25#2414.54
519,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2414.54#2414.83
520,Германии,Германия,PROPN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2414.83#2415.12
521,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2415.12#2415.41
522,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2415.41#2415.7
523,немцам,немец,NOUN,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2415.7#2415.99
524,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2415.99#2416.28
525,это,это,PRON,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2416.28#2416.57
526,моя,мой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2416.57#2416.86
527,проблема,проблема,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2416.86#2417.15
528,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2417.15#2417.44
529,а,а,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2417.44#2417.73
530,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2417.73#2418.02
531,их,их,DET,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2418.02#2418.31
532,проблема,проблема,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2418.31#2418.6
533,ээ,ээ,X,_,Foreign=Yes,_,_,_,@vvp1934m-words#@vvp1934m#2419.42#2419.689
534,тем,то,PRON,_,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2419.689#2419.958
535,более,более,ADV,_,Degree=Cmp,_,_,_,@vvp1934m-words#@vvp1934m#2419.958#2420.227
536,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2420.227#2420.496
537,что,что,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2420.496#2420.765
538,там,там,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2420.765#2421.034
539,живет,жить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2421.034#2421.303
540,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2421.303#2421.572
541,э,эра,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2421.572#2421.841
542,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2421.841#2422.11
543,важная,важный,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2422.11#2422.379
544,часть,часть,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2422.379#2422.648
545,моей,мой,DET,_,Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2422.648#2422.917
546,семьи,семья,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2422.917#2423.186
547,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2423.186#2423.455
548,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2423.455#2423.724
549,давно,давно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2423.724#2423.993
550,живет,жить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2423.993#2424.27
551,и,и,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2424.43#2424.72
552,будет,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2424.72#2425.01
553,там,там,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2425.01#2425.3
554,жить,жить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2425.3#2425.59
555,эмм,эмма,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2426.59#2426.895
556,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2426.895#2427.2
557,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2427.2#2427.505
558,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2427.505#2427.81
559,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2427.81#2428.115
560,понят…,понят…,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2428.115#2428.42
561,ээ,ээ,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2428.42#2428.725
562,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2428.725#2429.03
563,интересно,интересный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2429.03#2429.335
564,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2429.335#2429.64
565,насколько,насколько,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2429.64#2429.945
566,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2429.945#2430.25
567,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2430.25#2430.555
568,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2430.555#2430.86
569,справиться,справиться,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Mid,_,_,_,@vvp1934m-words#@vvp1934m#2430.86#2431.165
570,с,с,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2431.165#2431.47
571,собой,себя,PRON,_,Case=Ins,_,_,_,@vvp1934m-words#@vvp1934m#2431.47#2431.79
572,ээ,ээ,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2432.45#2432.822
573,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2432.822#2433.194
574,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2433.194#2433.566
575,получил,получить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2433.566#2433.938
576,самые,самый,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2433.938#2434.31
577,разные,разный,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2434.31#2434.682
578,отклики,отклик,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2434.682#2435.054
579,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2435.054#2435.426
580,по,по,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2435.426#2435.798
581,поводу,повод,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2435.798#2436.17
582,этой,этот,DET,_,Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2436.17#2436.542
583,программы,программа,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2436.542#2436.914
584,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2436.914#2437.286
585,от,от,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2437.286#2437.658
586,благодарных,благодарный,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2437.658#2438.03
587,до,до,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2438.53#2438.725
588,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2438.725#2438.92
589,таких,такой,DET,_,Case=Gen|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2438.92#2439.115
590,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2439.115#2439.31
591,как,как,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2439.31#2439.505
592,говорите,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2439.505#2439.7
593,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2439.7#2439.895
594,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2439.895#2440.09
595,что,что,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2440.09#2440.285
596,мол,мол,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2440.285#2440.48
597,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2440.48#2440.675
598,как,как,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2440.675#2440.87
599,же,же,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2440.87#2441.065
600,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2441.065#2441.26
601,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2441.26#2441.455
602,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2441.455#2441.65
603,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2441.65#2441.845
604,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2441.845#2442.04
605,далее,далее,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2442.04#2442.24
606,аммм,аммма,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@vvp1934m-words#@vvp1934m#2443.08#2443.99
607,у,у,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2444.44#2444.666
608,м…,м…,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2444.666#2444.892
609,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2444.892#2445.118
610,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2445.118#2445.344
611,стыдно,стыдно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2445.344#2445.57
612,за,за,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2445.57#2445.796
613,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2445.796#2446.022
614,программу,программа,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2446.022#2446.248
615,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2446.248#2446.474
616,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2446.474#2446.7
617,вам,вы,PRON,_,Case=Dat|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2446.7#2446.926
618,искренне,искренне,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2446.926#2447.152
619,говорю,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2447.152#2447.39
620,то,то,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2447.79#2448.053
621,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2448.053#2448.316
622,что,что,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2448.316#2448.579
623,мое,мой,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2448.579#2448.842
624,отношение,отношение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2448.842#2449.105
625,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2449.105#2449.368
626,ээ,ээ,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2449.368#2449.631
627,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2449.631#2449.894
628,так,так,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2449.894#2450.157
629,или,или,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2450.157#2450.42
630,иначе,иначе,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2450.42#2450.683
631,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2450.683#2450.946
632,м…,м…,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2450.946#2451.209
633,можно,можно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2451.209#2451.472
634,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2451.472#2451.735
635,почувствовать,почувствовать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2451.735#2451.998
636,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2451.998#2452.261
637,ну,ну,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2452.261#2452.524
638,послушайте,послушать,VERB,_,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2452.524#2452.787
639,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2452.787#2453.05
640,когда,когда,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2453.05#2453.313
641,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2453.313#2453.576
642,сделал,делать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2453.576#2453.839
643,фильм,фильм,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2453.839#2454.102
644,о,о,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2454.102#2454.365
645,Франции,Франция,PROPN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2454.365#2454.628
646,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2454.628#2454.891
647,эмм,эмма,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2454.891#2455.154
648,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2455.154#2455.417
649,многие,много,NUM,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2455.417#2455.68
650,говорили,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2455.68#2455.943
651,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2455.943#2456.206
652,что,что,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2456.206#2456.469
653,чувствуется,чувствовать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,_,_,_,@vvp1934m-words#@vvp1934m#2456.469#2456.732
